full_name,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),body_type,release_clause_euro,national_team,defense_attributes,attack_attributes,passing_attributes,pace_attributes
Eric Dier,25,187.96,89.8,"CDM,CB,CM",England,80,84,16500000.0,73000.0,Right,2,3,2,Normal,31800000.0,England,83.42857142857143,66.0,70.3,62.5
Jack Butland,25,195.58,94.8,GK,England,80,85,14000000.0,39000.0,Right,2,3,1,Normal,27700000.0,England,36.42857142857143,20.0,31.7,55.666666666666664
Igor Akinfeev,32,185.42,78.0,GK,Russia,80,80,8500000.0,1000.0,Right,3,3,1,Normal,18700000.0,Russia,32.0,14.142857142857142,32.2,49.333333333333336
Adnan Januzaj,24,185.42,76.2,"RW,RM",Belgium,79,85,17500000.0,32000.0,Left,1,4,4,Lean,40300000.0,Belgium,40.57142857142857,65.85714285714286,78.3,74.16666666666667
Jonas Hector,28,185.42,74.8,"LB,CDM",Germany,79,79,10000000.0,26000.0,Left,3,3,3,Normal,15000000.0,Germany,77.14285714285714,62.0,73.6,72.33333333333333
Roman Zobnin,25,182.88,74.8,"CDM,CM,LM",Russia,79,86,15000000.0,1000.0,Right,1,3,4,Lean,34500000.0,Russia,74.42857142857143,63.285714285714285,74.6,73.33333333333333
Jefferson Andrés Lerma Solís,24,152.4,69.9,"CDM,CM",Colombia,79,83,14000000.0,55000.0,Right,1,4,3,Lean,27700000.0,Colombia,77.42857142857143,64.28571428571429,70.4,79.16666666666667
Johann  Berg Guðmunds­son,28,152.4,77.1,"RM,LM",Iceland,79,79,13000000.0,61000.0,Left,1,4,4,Normal,24700000.0,Iceland,64.85714285714286,72.28571428571429,78.3,78.0
Gary Alexis Medel Soto,31,170.18,64.9,"CDM,CB",Chile,79,79,9500000.0,50000.0,Right,3,4,3,Stocky,18100000.0,Chile,80.71428571428571,56.714285714285715,63.2,79.66666666666667
Alfreð Finnbogason,30,182.88,79.8,ST,Iceland,79,79,12500000.0,35000.0,Right,2,4,3,Normal,22500000.0,Iceland,48.714285714285715,80.0,65.8,68.33333333333333
Ashley Young,33,175.26,64.9,"RB,LB",England,79,79,7000000.0,110000.0,Right,2,3,4,Lean,13300000.0,England,75.71428571428571,65.71428571428571,77.3,72.16666666666667
Ryan Guno Babel,32,185.42,84.8,LW,Netherlands,79,79,11000000.0,70000.0,Right,3,3,4,Normal,20900000.0,Netherlands,47.57142857142857,75.57142857142857,71.7,79.0
Mohamed Elyounoussi,24,152.4,69.9,"LM,CAM,RM",Norway,78,83,14000000.0,44000.0,Right,1,4,4,Normal,27700000.0,Norway,47.714285714285715,70.0,74.2,80.0
Jefferson Agustín Farfán Guadalupe,34,152.4,83.9,"RM,ST",Peru,78,78,6500000.0,1000.0,Right,2,3,4,Normal,13700000.0,Peru,51.285714285714285,73.57142857142857,76.6,76.16666666666667
Julian Baumgartlinger,31,182.88,86.2,CDM,Austria,78,78,7500000.0,53000.0,Right,2,3,2,Normal,12800000.0,Austria,78.28571428571429,55.857142857142854,65.2,72.66666666666667
Guillermo Alfonso Maripán Loaysa,24,193.04,83.0,CB,Chile,77,81,10000000.0,20000.0,Right,1,2,2,Normal,21800000.0,Chile,77.42857142857143,37.42857142857143,44.3,46.666666666666664
Gastón Rodrigo Pereiro López,23,187.96,76.2,"CAM,RW",Uruguay,77,82,12000000.0,15000.0,Left,1,2,3,Normal,17700000.0,Uruguay,50.0,73.71428571428571,75.5,69.0
Simão Alvin Acunha Bardini,31,152.4,71.2,"CAM,ST,RM",Brazil,77,77,8500000.0,35000.0,Right,1,2,4,Lean,16200000.0,Brazil,44.57142857142857,67.14285714285714,76.6,75.33333333333333
Mohamed Elneny,26,154.94,73.9,"CDM,CM",Egypt,77,79,9000000.0,76000.0,Right,1,3,3,Lean,17800000.0,Egypt,73.71428571428571,60.42857142857143,70.5,67.66666666666667
Thomas Vermaelen,33,182.88,79.8,"CB,LB",Belgium,77,77,5000000.0,110000.0,Left,3,3,2,Normal,10300000.0,Belgium,76.0,62.57142857142857,63.7,65.0
Lasse Schøne,32,152.4,78.0,"CM,CDM",Denmark,77,77,6500000.0,19000.0,Right,2,3,3,Normal,9100000.0,Denmark,62.57142857142857,73.85714285714286,79.8,66.33333333333333
Kevin Lasagna,26,185.42,79.8,ST,Italy,77,80,11500000.0,29000.0,Left,2,3,3,Lean,20400000.0,Italy,39.57142857142857,72.57142857142857,63.1,79.16666666666667
Pontus Jansson,28,195.58,86.2,CB,Sweden,77,79,8500000.0,41000.0,Right,1,3,2,Normal,16800000.0,Sweden,77.71428571428571,47.0,54.4,55.333333333333336
Kenny Tete,23,154.94,71.2,"RB,RWB",Netherlands,77,82,10000000.0,44000.0,Right,2,3,2,Normal,19800000.0,Netherlands,77.57142857142857,51.285714285714285,62.3,74.33333333333333
Jonas Lössl,30,195.58,88.0,GK,Denmark,76,77,6000000.0,34000.0,Right,1,2,1,Lean,11900000.0,Denmark,29.714285714285715,14.142857142857142,32.7,33.5
Matt Phillips,27,182.88,74.8,"CAM,CM,RW",Scotland,76,76,8000000.0,34000.0,Right,1,4,4,Normal,15200000.0,Scotland,51.285714285714285,66.0,71.2,73.83333333333333
Atiba Hutchinson,36,187.96,83.0,"CDM,CM",Canada,76,76,1800000.0,28000.0,Right,2,4,2,Lean,3500000.0,Canada,74.85714285714286,67.14285714285714,70.7,67.0
Haris Seferović,27,187.96,84.8,ST,Switzerland,76,77,9000000.0,13000.0,Left,2,3,3,Normal,18700000.0,SL Benfica,54.57142857142857,74.42857142857143,68.1,67.83333333333333
Ádám Szalai,31,193.04,89.8,ST,Hungary,76,76,7500000.0,35000.0,Right,2,3,3,Normal,12800000.0,Hungary,51.714285714285715,76.0,61.9,57.0
Łukasz Skorupski,27,187.96,83.9,GK,Poland,76,79,6500000.0,23000.0,Right,2,2,1,Lean,11500000.0,Poland,29.714285714285715,15.857142857142858,27.8,46.166666666666664
Yusuf Yazıcı,22,182.88,73.9,"CAM,CM,RM",Turkey,76,83,11000000.0,22000.0,Left,1,4,4,Lean,24200000.0,Turkey,55.285714285714285,70.57142857142857,75.3,70.83333333333333
Federico Valverde,20,182.88,78.0,"CM,LM,CAM",Uruguay,76,88,13000000.0,52000.0,Right,1,3,3,Normal,29300000.0,Uruguay,66.14285714285714,59.0,68.5,65.33333333333333
David Brooks,21,182.88,62.1,"RM,CAM",Wales,75,86,11500000.0,39000.0,Left,1,3,4,Lean,24200000.0,Wales,41.714285714285715,58.857142857142854,70.2,74.5
Sam Vokes,29,187.96,89.8,ST,Wales,75,75,7000000.0,45000.0,Right,1,3,2,Stocky,13300000.0,Wales,55.714285714285715,76.85714285714286,65.1,62.833333333333336
Oliver Norwood,27,175.26,68.9,CM,Northern Ireland,75,75,7000000.0,14000.0,Right,1,3,2,Lean,13300000.0,Northern Ireland,68.85714285714286,66.28571428571429,74.2,64.66666666666667
Robin Quaison,25,182.88,77.1,"CF,ST,LW",Sweden,75,78,8500000.0,24000.0,Right,1,3,3,Normal,15100000.0,Sweden,58.142857142857146,68.71428571428571,69.8,73.16666666666667
Paul Dummett,27,182.88,82.1,LB,Wales,75,76,6500000.0,38000.0,Left,1,2,3,Normal,12800000.0,Wales,75.14285714285714,46.142857142857146,61.8,70.33333333333333
Diego Valdés,25,152.4,74.8,"CAM,CM",Chile,75,79,8500000.0,18000.0,Right,1,3,4,Lean,15100000.0,Santos Laguna,57.57142857142857,66.85714285714286,72.1,73.83333333333333
Ryan Thomas,24,175.26,64.0,CM,New Zealand,75,80,9000000.0,13000.0,Right,1,4,3,Normal,13300000.0,New Zealand,65.42857142857143,56.285714285714285,72.9,77.66666666666667
İrfan Can Kahveci,23,175.26,67.1,"CAM,CM,LM",Turkey,75,80,9000000.0,21000.0,Left,1,4,4,Normal,17800000.0,Turkey,57.42857142857143,63.0,74.5,74.16666666666667
Mauricio Aníbal Isla Isla,30,175.26,74.8,"RB,CM",Chile,75,75,4800000.0,48000.0,Right,2,3,3,Lean,9100000.0,Chile,73.57142857142857,60.857142857142854,72.5,77.0
Weston McKennie,20,185.42,83.9,"CM,CDM,CAM,RM",United States,75,85,10500000.0,13000.0,Right,1,3,3,Normal,20000000.0,United States,75.42857142857143,64.57142857142857,68.4,72.5
Oscar Fabián Murillo Murillo,30,182.88,83.0,CB,Colombia,75,75,4900000.0,25000.0,Left,1,4,2,Normal,8400000.0,Pachuca,74.57142857142857,39.714285714285715,50.7,64.33333333333333
Florian Kainz,26,175.26,71.2,"LM,CM,CAM",Austria,75,76,8000000.0,19000.0,Right,1,5,4,Lean,12600000.0,Austria,41.285714285714285,62.857142857142854,71.2,79.5
Mathew Leckie,28,154.94,82.1,"RM,LM,RW",Australia,75,75,7000000.0,25000.0,Right,2,4,3,Normal,11900000.0,Australia,59.285714285714285,69.71428571428571,65.7,82.83333333333333
Fredrik Midtsjø,25,175.26,69.9,"CM,CDM",Norway,74,77,7000000.0,12000.0,Right,1,3,3,Normal,11000000.0,Norway,70.85714285714286,62.857142857142854,70.0,77.0
Enzo Pablo Roco Roco,26,193.04,78.9,CB,Chile,74,77,6000000.0,33000.0,Right,2,3,2,Normal,11900000.0,Chile,72.42857142857143,44.142857142857146,51.6,54.666666666666664
Jonas Svensson,26,170.18,69.9,"RB,CM",Norway,74,77,6000000.0,12000.0,Right,1,3,3,Stocky,9500000.0,Norway,73.57142857142857,60.42857142857143,68.3,79.5
Robert Berić,27,187.96,83.0,ST,Slovenia,74,75,6500000.0,29000.0,Right,2,3,3,Normal,12800000.0,Slovenia,48.857142857142854,73.42857142857143,66.0,62.166666666666664
Jan Kopic,28,154.94,78.9,"LM,RM",Czech Republic,74,74,5500000.0,1000.0,Right,1,4,3,Normal,12100000.0,Czech Republic,47.142857142857146,65.28571428571429,70.1,73.66666666666667
Eugenio Mena,30,172.72,73.9,LB,Chile,74,74,4300000.0,18000.0,Left,2,3,3,Normal,6000000.0,Racing Club,71.71428571428571,52.42857142857143,65.4,76.66666666666667
Graeme Shinnie,27,175.26,72.1,"CDM,LB,CM",Scotland,74,75,5500000.0,8000.0,Left,1,4,3,Lean,10000000.0,Scotland,74.28571428571429,50.42857142857143,66.1,82.16666666666667
Jens Stryger Larsen,28,182.88,82.1,"RB,CB",Denmark,74,74,4600000.0,21000.0,Right,1,3,3,Normal,7900000.0,Denmark,72.71428571428571,57.142857142857146,63.2,76.33333333333333
Andreas Ulmer,33,175.26,68.9,LB,Austria,74,74,3100000.0,28000.0,Left,1,3,3,Normal,4700000.0,FC Red Bull Salzburg,70.28571428571429,62.42857142857143,68.8,71.83333333333333
Lucas Cavallini,26,182.88,88.9,ST,Canada,74,77,7000000.0,9000.0,Left,1,3,3,Stocky,12400000.0,Puebla FC,47.285714285714285,71.0,55.1,70.33333333333333
Dimitrios Kourmpelis,25,154.94,73.9,"CDM,CB",Greece,74,79,6500000.0,1000.0,Right,1,3,3,Normal,14800000.0,Greece,74.42857142857143,49.285714285714285,60.8,72.16666666666667
Jean André Emanuel Beausejour Coliqueo,34,152.4,83.0,LB,Chile,74,74,1600000.0,11000.0,Left,2,2,3,Stocky,2200000.0,Universidad de Chile,73.0,64.14285714285714,68.8,78.5
Jakub Błaszczykowski,33,175.26,67.1,"RM,RB,RW",Poland,74,74,4400000.0,8000.0,Right,2,4,3,Normal,5900000.0,Poland,65.85714285714286,67.71428571428571,73.5,69.66666666666667
Çağlar Söyüncü,22,185.42,82.1,CB,Turkey,74,82,7000000.0,39000.0,Right,1,4,2,Normal,14700000.0,Turkey,74.14285714285714,50.57142857142857,51.5,66.0
Sten Michael Grytebust,29,185.42,82.1,GK,Norway,74,75,4500000.0,10000.0,Right,1,2,1,Normal,6000000.0,Norway,32.0,14.285714285714286,32.3,42.833333333333336
Şener Özbayraklı,29,170.18,71.2,RB,Turkey,74,74,4400000.0,47000.0,Right,1,2,3,Normal,8400000.0,Turkey,69.85714285714286,60.0,67.5,78.66666666666667
Miloš Degenek,24,187.96,82.1,CB,Australia,74,81,7000000.0,25000.0,Right,1,4,2,Lean,13300000.0,Al Hilal,75.42857142857143,62.142857142857146,65.7,78.83333333333333
Iver Fossum,22,154.94,73.0,"CM,CAM,CDM",Norway,73,78,5500000.0,19000.0,Right,1,4,3,Normal,9800000.0,Norway,63.857142857142854,61.142857142857146,69.6,75.66666666666667
Miler Alejandro Bolaños Reascos,28,170.18,64.0,"CAM,RW,ST",Ecuador,73,73,4000000.0,18000.0,Right,1,3,3,Lean,6900000.0,Club Tijuana,37.714285714285715,64.85714285714286,66.9,75.66666666666667
Jan Bořil,28,175.26,74.8,"RB,LB",Czech Republic,73,73,3300000.0,1000.0,Right,1,4,3,Stocky,7200000.0,Czech Republic,72.42857142857143,53.57142857142857,60.9,75.0
Alexandru Iulian Maxim,28,152.4,73.0,"CAM,CM,LM",Romania,73,73,4200000.0,22000.0,Right,2,4,5,Lean,7100000.0,Romania,41.142857142857146,64.57142857142857,73.5,69.66666666666667
Arturo Mina,28,190.5,83.9,CB,Ecuador,73,74,3800000.0,11000.0,Right,1,3,2,Stocky,7800000.0,Ecuador,71.0,43.57142857142857,49.8,52.833333333333336
Mahmut Tekdemir,31,152.4,68.0,"CDM,CB",Turkey,73,73,3000000.0,18000.0,Right,1,2,3,Normal,5600000.0,Turkey,71.71428571428571,58.57142857142857,63.1,71.0
Karl-Johan Johnsson,29,187.96,83.9,GK,Sweden,73,74,3200000.0,15000.0,Right,1,2,1,Normal,6700000.0,Sweden,31.571428571428573,16.857142857142858,29.7,48.666666666666664
Martin Linnes,27,152.4,72.1,"RB,LB",Norway,73,73,3400000.0,37000.0,Right,1,3,3,Lean,6500000.0,Norway,66.14285714285714,54.857142857142854,64.0,80.5
Darren Randolph,31,187.96,78.0,GK,Republic of Ireland,73,73,2400000.0,31000.0,Right,1,3,1,Stocky,4600000.0,Republic of Ireland,26.142857142857142,19.571428571428573,29.7,45.5
Cristian Roldan,23,172.72,74.8,"CDM,CM,RM",United States,73,79,4700000.0,6000.0,Right,1,3,3,Normal,7900000.0,United States,70.71428571428571,62.285714285714285,66.4,78.83333333333333
