name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),body_type,release_clause_euro,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,defense_attributes,attack_attributes,passing_attributes,pace_attributes
D. Mertens,Dries Mertens,5/6/1987,31,170.18,60.8,"CF,ST",Belgium,87,87,45000000.0,135000.0,Right,3,4,4,Normal,76500000.0,Belgium,85.0,RF,14.0,77,86,35,82,70,91,82,79,74,89,93,85,94,88,92,80,60,75,42,81,59,36,87,83,79,81,25,40,40,46.142857142857146,74.0,82.8,83.16666666666667
T. Alderweireld,Toby Alderweireld,3/2/1989,30,185.42,81.2,CB,Belgium,87,88,44000000.0,165000.0,Right,3,3,2,Normal,84700000.0,Belgium,85.0,RCB,2.0,64,45,82,79,38,62,63,69,85,75,61,67,60,88,50,78,84,76,79,65,81,87,58,67,58,84,90,91,86,85.42857142857143,60.57142857142857,71.9,66.33333333333333
Jordi Alba,Jordi Alba Ramos,3/21/1989,29,170.18,68.0,LB,Spain,87,87,38000000.0,250000.0,Left,3,3,3,Normal,77900000.0,Spain,85.0,LB,18.0,87,73,70,84,60,80,80,63,74,84,93,93,90,83,85,64,81,91,61,66,77,84,80,76,59,82,74,84,84,78.0,67.42857142857143,78.7,88.83333333333333
Thiago,Thiago Alcântara do Nascimento,4/11/1991,27,175.26,69.9,"CM,CAM,CDM",Spain,87,87,51500000.0,140000.0,Right,3,3,5,Normal,85000000.0,Spain,85.0,SUB,19.0,72,69,54,90,90,90,85,77,87,90,78,69,90,86,86,76,75,75,59,79,56,78,79,86,75,85,67,67,71,69.0,74.57142857142857,84.9,78.83333333333333
C. Immobile,Ciro Immobile,2/20/1990,29,185.42,84.8,ST,Italy,87,87,52000000.0,115000.0,Right,3,4,3,Normal,88400000.0,Italy,83.0,ST,17.0,55,90,81,74,87,83,70,51,49,83,78,85,77,87,63,86,77,80,76,80,77,40,91,65,78,81,34,33,32,53.285714285714285,84.71428571428571,68.2,76.66666666666667
Isco,Francisco Román Alarcón Suárez,4/21/1992,26,175.26,78.9,"CAM,CM,LW",Spain,87,90,62500000.0,260000.0,Right,3,3,4,Normal,132800000.0,Spain,85.0,LW,22.0,75,79,55,86,65,94,88,76,81,95,75,69,87,77,90,69,64,70,59,85,58,64,78,86,76,86,60,64,51,63.142857142857146,72.42857142857143,84.4,75.83333333333333
M. Icardi,Mauro Emanuel Icardi Rivero,2/19/1993,26,154.94,74.8,ST,Argentina,87,90,64500000.0,130000.0,Right,3,4,3,Normal,114500000.0,Argentina,82.0,ST,9.0,46,91,91,73,85,77,58,45,54,81,77,78,76,88,76,84,94,69,76,70,56,22,92,64,82,85,45,24,20,46.857142857142854,85.0,65.0,78.33333333333333
Kepa,Kepa Arrizabalaga,10/3/1994,24,185.42,84.8,GK,Spain,84,90,31000000.0,92000.0,Right,1,4,1,Lean,63600000.0,Spain,85.0,SUB,13.0,25,11,17,32,18,10,25,19,36,16,34,33,41,79,39,25,71,37,51,14,18,21,15,55,24,63,19,18,16,29.428571428571427,17.714285714285715,35.2,42.5
T. Werner,Timo Werner,3/6/1996,23,154.94,74.8,ST,Germany,84,87,40000000.0,77000.0,Right,3,4,3,Normal,71000000.0,Germany,85.0,RW,9.0,69,87,77,77,85,83,63,56,55,84,93,93,81,86,76,78,78,83,64,70,63,37,85,61,72,74,39,20,19,45.142857142857146,79.14285714285714,69.5,84.0
N. Süle,Niklas Süle,9/3/1995,23,195.58,97.1,CB,Germany,84,90,36500000.0,84000.0,Right,2,3,2,Stocky,67500000.0,Germany,85.0,CB,15.0,30,20,86,78,31,42,28,30,63,63,52,84,33,79,33,77,38,65,94,62,82,82,26,30,32,72,83,85,83,83.0,47.714285714285715,47.3,50.833333333333336
Bruno Fernandes,Bruno Miguel Borges Fernandes,9/8/1994,24,152.4,68.9,"CAM,CM",Portugal,84,88,40500000.0,22000.0,Right,2,3,4,Lean,84000000.0,Sporting CP,78.0,LCM,8.0,84,74,58,85,84,83,86,85,84,86,79,76,77,84,78,87,72,91,67,88,66,71,81,86,82,84,66,66,57,68.14285714285714,79.14285714285714,84.9,78.83333333333333
J. Giménez,José María Giménez de Vargas,1/20/1995,24,185.42,79.8,CB,Uruguay,84,88,34000000.0,63000.0,Right,2,3,2,Normal,72300000.0,Uruguay,81.0,LCB,2.0,47,37,81,68,30,47,36,44,58,56,69,70,56,76,43,72,90,67,85,48,89,85,24,27,38,73,88,86,87,84.71428571428571,47.142857142857146,48.6,65.83333333333333
D. Sánchez,Davinson Sánchez,6/12/1996,22,187.96,78.9,CB,Colombia,84,88,34000000.0,105000.0,Right,2,3,2,Lean,65500000.0,Colombia,79.0,RCB,23.0,36,40,80,77,28,63,30,27,67,73,72,79,60,80,55,66,73,76,83,44,87,82,34,49,44,75,84,85,88,83.42857142857143,48.0,55.1,69.16666666666667
Marco Asensio,Marco Asensio Willemsen,1/21/1996,23,182.88,76.2,"LW,RW",Spain,84,89,41500000.0,195000.0,Left,3,3,4,Normal,88200000.0,Spain,85.0,RW,10.0,82,80,57,83,79,85,83,76,81,85,85,82,79,82,76,86,58,76,61,88,45,45,82,82,62,83,40,42,39,50.714285714285715,76.28571428571429,82.1,76.0
O. Dembélé,Ousmane Dembélé,5/15/1997,21,152.4,67.1,"RW,LW",France,84,92,46000000.0,170000.0,Left,3,5,4,Lean,103500000.0,France,84.0,SUB,11.0,81,78,43,79,76,91,82,64,70,83,94,93,90,82,85,83,59,76,52,76,54,36,79,84,75,82,42,30,33,47.0,72.85714285714286,80.0,82.83333333333333
Jorginho,Luiz Frello Filho Jorge,12/20/1991,27,154.94,67.1,CM,Italy,83,84,30000000.0,140000.0,Right,2,3,3,Lean,57800000.0,Italy,83.0,CM,8.0,75,57,56,89,71,82,75,76,87,85,70,61,77,82,73,71,58,79,66,62,79,76,68,87,84,79,62,77,70,72.71428571428571,67.0,82.5,69.66666666666667
S. Gnabry,Serge Gnabry,7/14/1995,23,175.26,74.8,"LM,RM,CAM,LW",Germany,83,87,34000000.0,85000.0,Right,2,4,4,Normal,58700000.0,Germany,85.0,ST,6.0,74,81,46,79,83,87,64,62,68,83,92,90,86,81,88,85,64,68,68,81,63,38,80,74,68,74,45,48,45,54.42857142857143,74.85714285714286,74.6,81.33333333333333
William Carvalho,William Silva de Carvalho,4/7/1992,26,187.96,83.0,"CDM,CM",Portugal,83,86,27000000.0,35000.0,Right,3,4,3,Normal,58700000.0,Portugal,82.0,CDM,14.0,68,52,73,81,50,78,79,50,84,80,62,67,51,75,51,70,69,85,92,59,78,81,64,81,60,89,82,83,67,81.71428571428571,61.142857142857146,75.7,64.16666666666667
Y. Carrasco,Yannick Ferreira Carrasco,9/4/1993,25,154.94,73.0,LM,Belgium,83,86,33000000.0,20000.0,Right,3,4,4,Lean,73400000.0,Dalian YiFang FC,64.0,LM,10.0,78,79,53,77,68,88,81,78,71,87,89,87,88,83,71,84,68,74,59,75,61,18,81,71,74,75,58,39,26,48.0,73.42857142857143,78.5,79.5
Q. Promes,Quincy Anton Promes,1/4/1992,27,175.26,72.1,"LM,ST,RM",Netherlands,83,83,28000000.0,28000.0,Right,2,4,5,Lean,58800000.0,Netherlands,81.0,RM,9.0,79,86,60,78,69,84,75,76,73,82,90,91,87,82,79,82,82,83,61,83,60,33,79,81,74,78,36,30,32,47.142857142857146,76.14285714285714,79.1,85.33333333333333
L. Goretzka,Leon Goretzka,2/6/1995,24,187.96,78.9,"CM,CAM,CDM",Germany,83,88,34000000.0,85000.0,Right,3,4,3,Lean,58700000.0,Germany,85.0,SUB,14.0,75,73,80,84,68,81,76,75,79,83,84,79,76,84,70,78,74,86,72,80,80,82,79,82,60,80,72,76,74,76.57142857142857,74.0,80.1,78.16666666666667
João Cancelo,João Pedro Cavaco Cancelo,5/27/1994,24,182.88,73.9,RB,Portugal,83,89,29500000.0,105000.0,Right,2,3,4,Lean,54600000.0,Portugal,82.0,RB,2.0,86,58,64,79,62,85,83,69,75,84,91,91,78,83,74,80,73,90,66,66,73,77,78,74,46,77,79,79,79,75.71428571428571,64.85714285714286,79.2,82.83333333333333
T. Lemar,Thomas Lemar,11/12/1995,23,170.18,62.1,"LM,CAM,RM",France,83,89,35500000.0,64000.0,Left,3,2,4,Lean,79900000.0,France,84.0,SUB,8.0,83,75,54,84,76,85,85,81,75,86,86,84,87,79,86,79,71,79,63,78,63,66,78,84,68,80,55,59,63,64.14285714285714,72.57142857142857,82.6,82.16666666666667
J. Tah,Jonathan Tah,2/11/1996,23,195.58,97.1,CB,Germany,82,87,25000000.0,61000.0,Right,2,4,2,Stocky,44400000.0,Germany,85.0,SUB,20.0,35,20,80,74,24,55,30,27,69,64,64,77,48,81,44,44,72,63,93,25,76,80,27,61,38,75,80,87,84,82.14285714285714,36.857142857142854,55.7,61.333333333333336
Pau López,Pau López Sabata,12/13/1994,24,187.96,77.1,GK,Spain,82,87,21500000.0,21000.0,Left,1,3,1,Lean,46800000.0,Spain,85.0,SUB,23.0,24,19,15,38,17,18,23,21,41,16,45,52,40,74,57,21,71,42,52,18,39,16,20,62,25,62,19,20,11,31.285714285714285,19.285714285714285,37.9,51.166666666666664
H. Lozano,Hirving Rodrigo Lozano Bahena,7/30/1995,23,175.26,69.9,"RW,LW",Mexico,82,87,29500000.0,24000.0,Right,3,4,4,Lean,43500000.0,Mexico,77.0,LS,22.0,75,77,58,74,75,84,72,65,67,81,94,93,91,82,76,76,67,80,59,76,64,45,78,75,64,77,42,35,29,50.142857142857146,72.0,75.0,83.5
L. Torreira,Lucas Torreira Di Pascua,2/11/1996,23,167.64,64.0,"CDM,CM",Uruguay,82,87,25000000.0,98000.0,Right,2,3,3,Normal,49400000.0,Uruguay,81.0,LCM,14.0,74,50,59,83,65,78,70,78,77,81,81,74,85,79,93,78,52,85,66,74,86,86,65,74,48,78,84,84,77,80.14285714285714,62.714285714285715,76.8,78.33333333333333
Gonçalo Guedes,Gonçalo Manuel Ganchinho Guedes,11/29/1996,22,152.4,68.0,"LM,ST,RM,LW",Portugal,82,86,29000000.0,36000.0,Right,1,4,4,Normal,63100000.0,Portugal,82.0,SUB,17.0,78,75,60,77,71,86,76,70,69,81,89,90,85,80,78,81,65,75,62,77,67,50,77,77,69,80,24,34,30,49.57142857142857,72.85714285714286,77.1,80.33333333333333
F. de Jong,Frenkie de Jong,5/12/1997,21,154.94,69.9,"CM,CDM,CB",Netherlands,82,89,31000000.0,20000.0,Right,1,3,4,Lean,49600000.0,Netherlands,81.0,LDM,7.0,75,52,64,87,64,86,82,64,82,88,80,78,84,83,78,68,76,74,69,57,64,78,66,85,45,86,69,73,70,72.71428571428571,59.42857142857143,81.7,78.33333333333333
Raphaelito Anjos,Raphael William Anjos Rochedo,2/29/1988,31,190.5,84.8,GK,Brazil,82,82,14000000.0,32000.0,Right,1,2,1,Normal,25200000.0,Brazil,81.0,GK,1.0,10,8,11,18,8,9,9,18,16,21,41,42,34,82,41,21,67,29,79,7,34,23,27,71,14,67,20,17,13,36.142857142857146,13.714285714285714,32.5,42.333333333333336
Juiano Mestres,Juan Everton Mestres de Mesquita,2/29/1984,35,154.94,82.1,"CB,CDM",Brazil,82,82,6500000.0,39000.0,Right,1,3,2,Normal,12400000.0,Brazil,81.0,RCB,3.0,40,56,83,67,63,60,72,58,58,64,68,74,61,78,63,74,91,76,79,61,86,82,58,50,62,70,77,85,84,80.42857142857143,65.28571428571429,59.7,72.16666666666667
Rosberto Dourado,Rosberto J. Dourado Santos,2/29/1988,31,175.26,69.9,"CDM,CM",Brazil,82,82,16500000.0,46000.0,Right,1,4,2,Lean,31400000.0,Brazil,81.0,RCM,13.0,61,53,70,82,57,77,54,57,78,76,80,81,72,80,80,60,43,93,68,59,75,82,58,77,77,81,83,86,80,79.28571428571429,62.0,71.9,74.83333333333333
Rodri,Rodrigo Hernández Cascante,6/22/1996,22,190.5,82.1,"CM,CDM",Spain,82,87,29000000.0,59000.0,Right,1,3,4,Lean,61600000.0,Spain,85.0,SUB,16.0,63,64,75,84,59,77,65,54,80,82,70,66,69,80,72,70,69,82,75,76,63,81,75,83,46,83,71,79,74,75.14285714285714,66.42857142857143,75.1,71.33333333333333
J. Henderson,Jordan Brian Henderson,6/17/1990,28,182.88,79.8,"CDM,CM",England,82,82,18000000.0,125000.0,Right,2,3,3,Normal,33300000.0,England,82.0,RCM,8.0,81,67,65,84,72,73,80,74,84,80,67,66,68,80,70,77,79,91,72,71,77,80,75,83,64,78,77,79,76,77.0,70.14285714285714,80.2,73.5
M. Arnautović,Marko Arnautović,4/19/1989,29,193.04,83.0,ST,Austria,82,82,22000000.0,120000.0,Right,3,4,4,Normal,41800000.0,Austria,77.0,LS,7.0,78,78,74,78,79,84,79,72,74,85,79,83,69,78,66,84,67,78,84,75,84,44,83,77,77,81,43,48,39,60.42857142857143,78.57142857142857,78.2,73.66666666666667
S. Giovinco,Sebastian Giovinco,1/26/1987,32,162.56,60.8,"CF,ST",Italy,82,82,20000000.0,61000.0,Right,2,4,4,Normal,34000000.0,Al Hilal,74.0,SUB,9.0,72,78,34,80,75,86,90,93,76,86,88,80,94,83,91,80,34,77,42,81,75,26,83,78,73,82,23,29,28,43.57142857142857,72.0,82.2,77.33333333333333
G. Sigurðsson,Gylfi Þór Sigurðsson,9/8/1989,29,185.42,77.1,CAM,Iceland,82,82,22500000.0,125000.0,Right,3,4,3,Normal,42800000.0,Iceland,72.0,CAM,10.0,86,77,60,85,75,80,87,86,80,85,58,55,68,78,63,83,68,86,68,86,57,55,79,86,79,85,57,57,55,62.0,77.0,83.9,66.33333333333333
P. Gulácsi,Péter Gulácsi,5/6/1990,28,193.04,86.2,GK,Hungary,82,83,18000000.0,53000.0,Right,2,2,1,Normal,32000000.0,Hungary,73.0,GK,1.0,16,10,23,29,10,19,18,11,25,25,42,44,41,75,50,23,67,35,68,12,34,23,11,36,24,45,25,16,20,33.0,16.142857142857142,29.0,46.5
K. Trippier,Kieran Trippier,9/19/1990,28,152.4,72.1,"RB,RWB",England,82,82,18500000.0,99000.0,Right,2,4,3,Normal,34200000.0,England,82.0,SUB,12.0,91,48,73,79,54,75,87,83,78,81,76,75,74,80,74,75,73,88,65,70,70,79,75,80,66,73,77,82,79,75.0,65.85714285714286,81.4,76.66666666666667
A. Ramsey,Aaron Ramsey,12/26/1990,28,182.88,76.2,"CM,CDM,CAM",Wales,82,82,23000000.0,130000.0,Right,3,3,3,Lean,43700000.0,Wales,75.0,CAM,10.0,75,74,58,84,79,81,70,66,80,82,65,69,73,81,74,81,66,89,67,74,73,69,84,79,75,81,66,70,67,70.42857142857143,75.0,77.7,72.66666666666667
M. Sabitzer,Marcel Sabitzer,3/17/1994,24,152.4,77.1,"CAM,CM",Austria,81,84,22500000.0,54000.0,Right,2,4,3,Normal,39900000.0,Austria,77.0,LM,9.0,70,79,56,79,78,79,74,63,67,81,83,77,75,85,79,86,75,84,76,81,70,55,81,79,65,75,58,55,51,62.857142857142854,75.14285714285714,75.6,78.83333333333333
M. Ginter,Matthias Ginter,1/19/1994,25,187.96,83.0,"CB,CDM",Germany,81,83,18500000.0,30000.0,Right,2,3,2,Normal,32800000.0,Germany,85.0,RWB,4.0,68,55,85,77,53,62,44,42,71,72,55,69,55,79,49,74,65,74,82,46,69,80,55,69,67,71,83,84,77,78.0,62.142857142857146,65.3,61.166666666666664
J. Brandt,Julian Brandt,5/2/1996,22,185.42,83.9,"LM,RM,CAM",Germany,81,88,25000000.0,63000.0,Right,2,4,4,Lean,47500000.0,Germany,85.0,SUB,10.0,77,77,42,81,66,87,72,59,68,85,78,84,82,80,78,80,63,73,69,78,42,29,78,82,54,69,38,20,24,41.57142857142857,67.85714285714286,77.3,76.33333333333333
S. Bergwijn,Steven Bergwijn,10/8/1997,21,152.4,78.0,"LW,RW",Netherlands,80,86,20500000.0,18000.0,Right,1,2,4,Stocky,32800000.0,Netherlands,81.0,SUB,22.0,73,74,55,76,67,87,76,66,53,84,88,89,79,71,89,78,71,78,79,74,44,30,77,75,59,76,47,31,26,47.57142857142857,69.14285714285714,73.6,82.33333333333333
A. Onana,André Onana,4/2/1996,22,187.96,93.0,GK,Cameroon,80,85,14500000.0,14000.0,Right,2,3,1,Stocky,21400000.0,Cameroon,75.0,GK,1.0,15,12,20,33,13,26,30,17,26,38,64,62,68,78,53,21,80,39,67,17,29,15,11,62,27,57,12,18,14,30.285714285714285,17.285714285714285,38.7,61.0
Everton Andrão,Everton Jorge Andrade Zanon,2/29/1984,35,152.4,74.8,"CDM,CM",Brazil,80,80,4500000.0,34000.0,Right,1,4,2,Stocky,8500000.0,Brazil,81.0,CDM,6.0,75,58,59,78,58,75,48,73,75,77,69,68,78,78,77,72,67,89,71,64,81,79,54,73,61,68,80,81,77,76.71428571428571,60.857142857142854,72.5,74.66666666666667
Welington Dano,Welington Kauê Dano Nascimento,2/29/1988,31,152.4,68.9,"LB,LM",Brazil,80,80,10500000.0,34000.0,Left,1,4,4,Lean,20000000.0,Brazil,81.0,LB,5.0,82,51,69,78,47,77,83,52,71,78,78,80,83,80,81,55,71,89,68,53,69,77,72,75,61,82,70,77,81,74.85714285714286,58.285714285714285,75.1,80.33333333333333
T. Ndombele,Tanguy NDombèlé Alvaro,12/28/1996,22,154.94,76.2,"CM,CDM",France,80,89,22500000.0,51000.0,Right,1,3,4,Normal,47300000.0,France,84.0,SUB,17.0,67,59,56,83,59,86,67,63,79,84,84,76,83,80,84,80,63,78,78,70,81,73,70,79,60,84,66,73,69,74.85714285714286,64.85714285714286,76.7,78.0
M. Gómez,Maximiliano Gómez,8/14/1996,22,185.42,83.9,ST,Uruguay,80,85,20500000.0,25000.0,Right,1,3,4,Normal,44600000.0,Uruguay,81.0,SUB,18.0,56,85,81,76,76,76,68,53,58,77,61,65,45,77,53,79,73,71,80,76,65,21,83,60,67,77,35,20,23,45.857142857142854,78.14285714285714,66.1,61.333333333333336
S. Aurier,Serge Aurier,12/24/1992,26,175.26,76.2,"RB,RWB",Ivory Coast,80,83,15500000.0,82000.0,Right,2,3,3,Normal,29800000.0,Côte d'Ivoire,75.0,RB,17.0,83,54,75,78,47,76,69,30,72,79,79,78,73,81,76,71,94,77,74,58,86,79,72,71,64,75,75,81,82,78.85714285714286,63.0,71.0,79.5
M. Ryan,Mathew Ryan,4/8/1992,26,182.88,82.1,GK,Australia,80,83,13000000.0,43000.0,Right,1,4,1,Normal,25700000.0,Australia,73.0,GK,1.0,23,11,14,40,15,13,23,12,45,24,53,52,53,73,50,35,78,34,68,18,36,23,10,68,25,64,10,20,17,34.0,18.285714285714285,38.9,53.333333333333336
V. Aboubakar,Vincent Paté Aboubakar,1/22/1992,27,182.88,82.1,ST,Cameroon,80,81,17500000.0,19000.0,Right,3,3,5,Normal,36300000.0,FC Porto,81.0,SUB,9.0,57,80,77,75,81,81,80,67,68,80,76,83,72,76,63,81,78,82,85,75,77,33,80,81,76,86,44,23,19,52.42857142857143,78.57142857142857,74.6,75.66666666666667
C. Tătăruşanu,Anton Ciprian Tătărușanu,2/9/1986,33,195.58,86.2,GK,Romania,80,80,8500000.0,25000.0,Right,2,3,1,Lean,16200000.0,Romania,72.0,GK,12.0,13,15,15,37,11,16,11,11,37,19,50,47,51,74,38,14,66,42,73,12,33,26,13,48,16,45,12,15,12,30.857142857142858,13.714285714285714,31.4,49.0
E. Dier,Eric Dier,1/15/1994,25,187.96,89.8,"CDM,CB,CM",England,80,84,16500000.0,73000.0,Right,2,3,2,Normal,31800000.0,England,82.0,CDM,4.0,67,52,82,77,51,65,60,74,78,70,62,68,52,78,38,82,77,78,89,72,91,81,53,67,70,77,82,81,83,83.42857142857143,66.0,70.3,62.5
J. Butland,Jack Butland,3/10/1993,25,195.58,94.8,GK,England,80,85,14000000.0,39000.0,Right,2,3,1,Normal,27700000.0,England,82.0,SUB,13.0,11,16,12,40,12,21,12,14,30,36,58,55,55,73,50,29,76,40,79,13,40,27,16,40,42,62,23,13,11,36.42857142857143,20.0,31.7,55.666666666666664
I. Akinfeev,Igor Akinfeev,4/8/1986,32,185.42,78.0,GK,Russia,80,80,8500000.0,1000.0,Right,3,3,1,Normal,18700000.0,Russia,77.0,GK,1.0,19,13,18,23,10,15,19,13,22,22,51,50,53,71,45,24,62,35,72,13,24,17,11,59,10,67,18,13,13,32.0,14.142857142857142,32.2,49.333333333333336
A. Januzaj,Adnan Januzaj,2/5/1995,24,185.42,76.2,"RW,RM",Belgium,79,85,17500000.0,32000.0,Left,1,4,4,Lean,40300000.0,Belgium,85.0,SUB,23.0,82,71,42,79,67,85,80,65,74,82,84,76,85,76,71,74,61,68,59,71,41,36,76,80,60,74,30,22,22,40.57142857142857,65.85714285714286,78.3,74.16666666666667
J. Hector,Jonas Hector,5/27/1990,28,185.42,74.8,"LB,CDM",Germany,79,79,10000000.0,26000.0,Left,3,3,3,Normal,15000000.0,Germany,85.0,LWB,3.0,79,55,71,78,51,74,65,65,74,77,75,77,67,80,67,69,66,82,76,61,71,81,62,72,65,78,76,79,79,77.14285714285714,62.0,73.6,72.33333333333333
